10031,10007,10142,10169,10111,10135,9943,10031,10035,9929,10142,10136,9878,9906,9794,10000,9980,9717,10001,9854,9867,9699,9459,9646,9552,9540,9609,9529,9135,8191,7228,5920,5081,4612,4047,3848,3638,3525,3470,3331,3371,3249,3175,3143,3029,2983,2875,3050,2938,2887,2883,2708,2623,2642,2602,2509,2464,2455,2585,2550,2706,2936,3134,3369,3386,3299,3317,3285,3357,3293,3168,3216,3265,3192,3127,3115,3062,2998,3035,2852,2917,3044,2924,3009,2883,2968,2790,2779,2777,2869,2721,2824,2747,2706,2706,2664,2663,2775,2677,2776,2564,2606,2637,2680,2545,2558,2506,2649,2746,2379,2308,2379,2456,2501,2406,2339,2425,2410,2343,2285,2267,2303,2240,2314,2311,2187,2057,2137,2181,2097,2167,2102,2129,2043,2138,1993,1896,1848,1711,1527,1433,1362,1342,1258,1262,1274,1176,1177,1246,1182,1146,1161,1164,1133,1124,1108,1140,1042,1112,1071,1012,1031,972,1063,1001,962,1018,993,992,1087,1118,1082,1007,1130,1101,1087,1071,1066,1081,1075,1060,1054,1052,1057,1037,1068,1027,1041,964,998,1088,1030,1063,952,1029,982,993,1010,1036,964
9937,9979,9882,10192,10003,10007,9951,9931,9896,9751,9932,9903,9909,9822,9900,9961,9684,9788,9845,9768,9734,9738,9682,9581,9685,9681,9491,9261,9155,8130,7333,6069,5153,4470,4047,3860,3568,3525,3418,3334,3254,3260,3166,3086,3155,3052,2975,2938,2926,2877,2671,2726,2647,2632,2663,2551,2444,2415,2533,2639,2724,2978,3215,3387,3284,3399,3301,3265,3340,3272,3135,3240,3233,3260,3158,3174,3195,2923,3105,3123,3021,3051,2942,3011,2978,2848,2894,2964,2935,2953,2723,2874,2891,2863,2751,2788,2784,2785,2774,2697,2701,2643,2768,2657,2629,2644,2625,2697,2750,2610,2527,2590,2442,2510,2450,2470,2421,2482,2448,2341,2274,2215,2351,2278,2212,2275,2221,2239,2240,2226,2119,2181,2185,2200,2186,2132,2021,1921,1720,1672,1448,1351,1366,1251,1321,1251,1275,1285,1178,1207,1199,1242,1148,1205,1170,1161,1066,1064,1087,1041,1089,1078,1043,1039,1035,1069,1086,1053,1092,1150,1248,1164,1150,1191,1135,1171,1090,1123,1164,1082,1128,1120,1117,1154,1069,1102,1060,1109,1100,1107,1068,1074,1108,1025,1042,1024,1047,999,1022,1043
10085,10128,10000,10034,10070,9942,9927,10074,10093,9861,9873,10009,9955,9952,9903,9950,9909,9880,9700,9884,9651,9667,9677,9671,9503,9492,9418,9390,9142,8156,7321,6239,5322,4491,4130,3815,3675,3503,3403,3395,3235,3323,3214,3152,3025,3029,3017,2889,2913,2807,2753,2699,2718,2610,2595,2510,2545,2493,2596,2544,2760,3058,3177,3373,3368,3395,3382,3309,3367,3264,3267,3342,3230,3181,3140,3171,3186,3100,3206,3116,3153,3055,3057,3063,3085,3021,2955,2941,2900,2889,2924,2971,2935,2953,2862,2868,2775,2781,2741,2800,2714,2752,2814,2654,2712,2598,2764,2725,2683,2659,2522,2581,2613,2590,2480,2436,2594,2486,2466,2500,2455,2381,2366,2337,2340,2392,2279,2290,2315,2261,2147,2274,2222,2292,2223,2202,2043,1930,1859,1657,1452,1495,1386,1378,1330,1333,1304,1252,1311,1312,1195,1226,1221,1225,1192,1190,1141,1112,1130,1191,1125,1112,1091,1068,1112,1114,1060,1050,1148,1214,1202,1245,1224,1219,1263,1232,1269,1179,1201,1171,1292,1237,1171,1162,1130,1210,1200,1178,1189,1195,1195,1141,1123,1129,1130,1182,1172,1160,1116,1091
10090,9936,9929,9916,10033,9998,9959,10040,9654,10017,10062,9920,10044,9874,9763,9835,9859,9756,9820,9638,9584,9652,9624,9530,9673,9497,9534,9341,9194,8358,7263,6056,5466,4552,4104,3895,3632,3542,3433,3320,3313,3271,3237,3117,3187,3014,2996,2953,2963,2833,2813,2802,2713,2613,2587,2467,2597,2532,2575,2580,2886,3104,3253,3332,3361,3491,3453,3482,3378,3269,3331,3365,3412,3303,3294,3262,3273,3219,3205,3193,3222,3151,3051,3195,3044,3125,2997,2994,2967,2931,2940,2964,2958,2964,2930,2892,2919,2949,2841,2936,2947,2764,2872,2813,2802,2762,2755,2757,2824,2720,2672,2686,2779,2685,2701,2618,2576,2591,2597,2543,2512,2410,2388,2416,2326,2449,2360,2310,2368,2249,2311,2302,2263,2270,2203,2249,2106,2073,1811,1643,1482,1484,1451,1368,1344,1374,1358,1353,1283,1280,1248,1310,1271,1307,1235,1228,1163,1188,1213,1179,1175,1160,1076,1114,1129,1136,1136,1132,1154,1263,1321,1260,1306,1321,1292,1302,1295,1282,1272,1284,1300,1266,1237,1254,1285,1194,1185,1277,1215,1224,1189,1203,1228,1209,1207,1185,1198,1197,1158,1189
10209,10065,9976,9998,10093,9987,9751,9844,9927,9971,9961,9792,9887,9842,9904,9795,9955,9815,9897,9660,9742,9571,9715,9628,9671,9729,9544,9393,9202,8272,7187,6126,5333,4496,4186,3915,3542,3587,3481,3279,3360,3286,3165,3106,3220,3052,3000,3023,2913,2844,2817,2824,2759,2770,2707,2565,2537,2443,2664,2668,2895,3064,3285,3410,3396,3560,3475,3363,3423,3404,3422,3279,3341,3390,3290,3164,3234,3154,3289,3246,3146,3322,3137,3110,3096,3175,3091,3100,2997,2876,3073,2985,2996,2947,2993,2983,2994,2912,2889,2966,2921,2888,2946,2925,2840,2800,2763,2967,2894,2722,2694,2704,2683,2779,2713,2618,2718,2617,2567,2556,2633,2567,2442,2424,2462,2471,2451,2492,2344,2328,2353,2321,2500,2360,2331,2234,2191,2121,1924,1653,1613,1485,1466,1408,1397,1448,1382,1362,1376,1249,1352,1388,1319,1281,1270,1203,1241,1238,1205,1136,1200,1170,1144,1134,1157,1105,1173,1142,1203,1320,1297,1367,1216,1311,1333,1278,1341,1350,1351,1384,1336,1342,1259,1304,1338,1376,1262,1329,1266,1317,1302,1271,1273,1330,1271,1194,1252,1245,1253,1248
9974,10032,9986,9929,10016,9838,9895,9909,9933,9905,9906,9885,9807,9964,10021,9799,9896,9803,9966,9645,9705,9613,9717,9520,9614,9693,9516,9477,9254,8246,7188,6189,5236,4720,4114,3893,3699,3483,3464,3384,3213,3369,3197,3272,3077,3018,3002,3081,2962,2831,2814,2785,2718,2657,2650,2556,2614,2574,2623,2664,2887,3051,3304,3428,3640,3684,3585,3587,3460,3466,3492,3447,3362,3213,3449,3383,3393,3393,3351,3313,3271,3240,3292,3237,3239,3160,3120,3097,3029,3069,3057,3042,3061,3096,3078,2999,3002,2979,2961,2984,2989,2907,2955,2960,2884,2901,2793,2957,3077,2655,2702,2810,2756,2773,2720,2578,2754,2637,2752,2745,2595,2629,2574,2527,2530,2430,2422,2478,2575,2357,2451,2405,2395,2396,2294,2356,2283,2121,1950,1782,1715,1564,1619,1453,1372,1482,1369,1436,1402,1356,1369,1380,1354,1255,1309,1270,1278,1258,1302,1171,1248,1134,1200,1159,1168,1133,1153,1303,1321,1302,1380,1442,1376,1473,1488,1419,1381,1478,1448,1368,1350,1362,1423,1381,1319,1431,1340,1389,1369,1361,1277,1356,1356,1338,1284,1347,1299,1257,1307,1345
10061,10055,10166,9879,9969,9977,9814,9819,9710,9964,9899,10024,9730,9780,9890,9744,9795,9670,9851,9727,9769,9799,9718,9517,9519,9624,9703,9390,9235,8194,7350,6203,5314,4760,4231,3901,3757,3512,3507,3398,3365,3426,3207,3152,3093,3039,3114,3010,3014,3052,2738,2815,2789,2724,2616,2593,2554,2576,2666,2707,2869,3057,3347,3474,3627,3657,3620,3520,3554,3472,3506,3383,3414,3456,3384,3360,3298,3272,3312,3459,3250,3228,3288,3256,3243,3234,3177,3180,3308,3155,3200,3190,3130,3127,2989,3026,3005,3055,3027,3034,3083,3070,2943,3037,3086,2902,2898,3065,2893,2764,2685,2838,2877,2860,2810,2769,2735,2721,2779,2704,2622,2592,2731,2589,2511,2577,2533,2541,2531,2498,2497,2443,2496,2470,2526,2393,2273,2163,2057,1774,1637,1595,1611,1476,1487,1454,1439,1441,1342,1408,1367,1350,1354,1409,1291,1389,1228,1205,1203,1260,1261,1208,1158,1162,1195,1181,1193,1361,1290,1438,1397,1386,1461,1397,1510,1445,1483,1430,1449,1444,1469,1485,1379,1394,1402,1395,1446,1397,1373,1355,1379,1388,1381,1372,1421,1427,1379,1338,1340,1363
10135,10046,10131,10074,9927,9963,9958,9959,9921,9812,9886,9955,9893,9873,9734,9910,9811,9827,9777,9983,9605,9719,9556,9720,9469,9763,9682,9510,9193,8400,7363,6397,5264,4633,4290,3961,3665,3594,3554,3445,3296,3297,3318,3170,3146,3121,3008,3038,2918,2914,2866,2861,2797,2707,2616,2649,2654,2557,2624,2758,2849,3133,3376,3627,3627,3626,3553,3681,3636,3505,3525,3463,3495,3539,3477,3462,3362,3414,3402,3321,3414,3225,3253,3401,3309,3320,3236,3289,3141,3209,3082,3226,3200,3165,2995,3168,2989,2976,3086,2972,3079,2868,2989,3062,3133,2962,3014,2978,3142,2831,2839,2828,2787,2764,2768,2762,2760,2773,2785,2687,2648,2663,2623,2600,2653,2661,2571,2575,2475,2484,2520,2562,2528,2439,2436,2470,2335,2241,2022,1862,1731,1623,1608,1492,1379,1411,1476,1420,1491,1415,1381,1430,1315,1382,1336,1315,1324,1334,1258,1313,1273,1267,1234,1242,1237,1251,1231,1284,1314,1464,1505,1473,1548,1467,1550,1497,1503,1579,1484,1583,1458,1479,1411,1439,1446,1466,1409,1486,1427,1371,1497,1458,1441,1413,1447,1457,1411,1364,1456,1355
10083,10044,10020,10123,9988,10187,10084,9755,9792,10010,9979,9880,10038,9757,10248,9860,9873,9812,9852,9849,9937,9626,9598,9644,9560,9518,9542,9657,9246,8544,7495,6317,5537,4592,4197,4033,3607,3497,3548,3459,3348,3491,3301,3223,3071,3113,3081,3040,3059,2872,2841,2870,2965,2800,2637,2723,2549,2538,2574,2667,2806,3226,3290,3669,3620,3740,3702,3638,3688,3504,3477,3576,3532,3571,3558,3533,3457,3465,3532,3386,3399,3324,3450,3312,3300,3282,3262,3295,3261,3220,3341,3244,3149,3191,3188,3225,3240,3090,3044,3092,3063,3040,3102,3121,3094,3008,2923,3106,3023,2935,2898,2853,2887,2989,2916,2846,2882,2921,2789,2753,2667,2712,2712,2667,2645,2541,2560,2727,2759,2568,2619,2553,2501,2514,2544,2492,2463,2259,2073,1860,1789,1613,1628,1526,1455,1412,1518,1455,1474,1413,1481,1384,1413,1329,1369,1375,1320,1298,1333,1241,1306,1193,1226,1256,1266,1271,1210,1321,1335,1472,1592,1605,1467,1584,1555,1500,1557,1581,1518,1524,1511,1617,1439,1549,1457,1511,1425,1482,1401,1423,1474,1429,1385,1424,1457,1451,1402,1447,1352,1460
10044,10022,10075,10041,10102,10018,9703,10123,10015,10234,10131,9998,10259,9935,9860,9795,9771,10056,9891,9720,9552,9711,9536,9821,9725,9703,9522,9443,9408,8542,7535,6254,5338,4716,4222,3910,3664,3607,3475,3438,3428,3409,3287,3205,3265,3057,3059,3049,3035,2978,2937,2948,2828,2759,2697,2724,2627,2699,2656,2767,2839,3204,3465,3605,3601,3673,3636,3703,3673,3707,3582,3636,3553,3547,3528,3479,3528,3406,3499,3535,3468,3456,3296,3410,3359,3348,3348,3227,3368,3224,3327,3311,3331,3342,3300,3327,3099,3167,3220,3276,3243,3156,3130,3083,3148,3011,2917,3018,3097,2878,2926,2993,3013,2939,2925,2837,2860,2977,2777,2827,2727,2781,2713,2695,2785,2722,2617,2650,2631,2593,2647,2549,2626,2569,2639,2535,2519,2301,2067,1949,1744,1610,1653,1551,1464,1524,1494,1511,1485,1496,1428,1407,1352,1319,1349,1404,1395,1324,1283,1295,1345,1324,1252,1327,1305,1261,1321,1400,1432,1525,1591,1560,1562,1571,1657,1517,1657,1578,1597,1573,1521,1556,1592,1615,1556,1622,1522,1491,1552,1520,1509,1478,1514,1492,1518,1492,1477,1483,1505,1506
10003,10288,10236,9934,10111,9994,9863,10018,9772,10053,10061,9952,9843,10037,10020,9816,9899,9985,9801,9959,9964,9731,9757,9703,9571,9657,9521,9444,9262,8601,7463,6211,5415,4633,4277,3978,3752,3593,3500,3506,3440,3377,3265,3320,3210,3229,3149,3039,3016,2918,3007,2903,2805,2803,2781,2692,2575,2584,2753,2744,2914,3140,3466,3707,3718,3700,3856,3719,3735,3757,3737,3579,3722,3541,3577,3556,3526,3522,3564,3522,3461,3418,3481,3535,3493,3441,3412,3321,3271,3377,3283,3285,3198,3353,3264,3250,3242,3255,3200,3167,3192,3221,3215,3147,3173,3133,3014,3272,3111,3012,2976,2926,3108,2975,2980,2924,2969,2944,2906,2854,2945,2831,2799,2705,2853,2802,2671,2813,2740,2760,2674,2663,2586,2607,2576,2590,2483,2347,2169,1879,1814,1679,1649,1521,1564,1492,1517,1590,1493,1505,1495,1496,1428,1431,1353,1401,1367,1301,1337,1374,1380,1360,1312,1313,1293,1294,1337,1429,1466,1654,1617,1624,1644,1653,1699,1657,1707,1622,1671,1663,1642,1641,1657,1630,1596,1588,1624,1666,1618,1577,1605,1640,1622,1616,1575,1634,1568,1586,1533,1538
10247,9999,10182,10213,9872,10319,9977,9939,9971,10085,10111,10165,10037,10017,9940,9886,10151,10028,9999,9956,9814,9844,9660,9829,9745,9732,9720,9696,9427,8637,7463,6284,5391,4763,4349,4109,3699,3705,3631,3483,3473,3448,3338,3229,3255,3059,3219,3088,2936,2992,2970,2914,2826,2840,2792,2678,2688,2688,2788,2750,3046,3210,3422,3756,3773,3730,3915,3849,3690,3600,3733,3746,3740,3617,3598,3626,3545,3496,3593,3500,3471,3409,3491,3431,3451,3400,3343,3360,3482,3285,3381,3445,3360,3367,3308,3286,3273,3297,3318,3223,3209,3221,3270,3195,3250,3110,3125,3207,3094,2924,3028,3140,2989,3033,3064,2923,2937,2945,2854,2985,2993,2893,2936,2872,2826,2819,2724,2867,2730,2895,2718,2679,2703,2573,2585,2607,2592,2372,2183,1904,1800,1721,1651,1624,1630,1558,1582,1562,1529,1503,1450,1555,1505,1437,1483,1473,1475,1449,1440,1393,1329,1362,1320,1371,1365,1357,1379,1433,1540,1618,1714,1628,1718,1742,1729,1713,1732,1796,1741,1693,1698,1623,1699,1738,1757,1704,1725,1695,1651,1644,1681,1691,1666,1656,1574,1655,1589,1600,1562,1591
10075,10053,10139,10193,9939,10174,10051,10060,10026,10123,10118,10130,9946,10068,10132,9716,10102,9913,9885,9817,9874,9764,9861,9784,9560,9654,9576,9581,9390,8679,7589,6411,5456,4782,4252,4068,3694,3765,3529,3555,3411,3462,3279,3360,3331,3148,3194,3058,3059,2988,2966,2933,2809,2901,2788,2784,2666,2648,2724,2795,3005,3239,3575,3711,3744,3863,3817,3854,3763,3775,3815,3761,3707,3659,3580,3766,3739,3580,3634,3588,3550,3506,3539,3588,3494,3473,3391,3323,3383,3374,3381,3424,3420,3395,3420,3418,3319,3261,3265,3306,3236,3278,3266,3222,3388,3242,3058,3219,3269,3090,3088,3136,3084,2944,3070,2999,3052,2988,2937,3094,2815,2782,2815,2844,2836,2802,2829,2808,2813,2729,2687,2719,2778,2753,2684,2670,2618,2426,2182,2010,1887,1807,1700,1623,1558,1585,1657,1639,1506,1593,1612,1558,1483,1457,1368,1443,1452,1424,1450,1423,1398,1323,1363,1428,1391,1432,1421,1477,1535,1725,1798,1723,1758,1857,1741,1868,1802,1789,1775,1760,1783,1762,1781,1739,1772,1796,1759,1753,1799,1751,1798,1726,1718,1671,1717,1730,1694,1686,1710,1690
10151,10131,10018,10149,9933,10113,10103,9966,10074,10141,10085,9956,9760,9854,10009,9936,9771,9741,10021,9932,9691,9812,9854,9657,9519,9521,9569,9377,9388,8728,7616,6342,5557,4782,4253,4089,3739,3584,3508,3488,3389,3351,3330,3339,3265,3220,3124,3137,3067,3029,2981,2966,2821,2810,2823,2777,2764,2771,2837,2738,2916,3311,3565,3702,3768,3822,3881,3915,3857,3739,3812,3639,3724,3570,3657,3579,3673,3561,3553,3667,3582,3526,3528,3502,3503,3438,3444,3490,3375,3344,3412,3412,3466,3462,3401,3453,3435,3327,3332,3355,3374,3194,3158,3210,3217,3191,3140,3125,3255,3092,3038,3156,3176,3120,3147,3012,2974,3086,3152,2911,2921,2927,2948,2938,2839,2851,2739,2732,2768,2720,2787,2782,2819,2670,2821,2726,2501,2430,2278,2054,1856,1744,1687,1812,1624,1596,1559,1604,1529,1603,1587,1555,1543,1561,1524,1444,1400,1449,1435,1447,1490,1422,1350,1370,1443,1474,1400,1516,1578,1752,1759,1780,1887,1832,1844,1812,1825,1787,1817,1838,1853,1817,1859,1748,1783,1809,1830,1830,1736,1810,1862,1795,1774,1720,1853,1810,1753,1777,1869,1757
